nlos,Distance,AoA,pos_x,pos_y,SNR main path 1,SNR main path 2,SNR main path 3,SNR main path 4,SNR first path 1,SNR first path 2,SNR first path 3,SNR first path 4,SNR Total 1,SNR Total 2,SNR Total 3,SNR Total 4,RSSI 1,RSSI 2,RSSI 3,RSSI 4,CIR main power 1,CIR main power 2,CIR main power 3,CIR main power 4,CIR first path power 1,CIR first path power 2,CIR first path power3,CIR first path power 4,Noise variance 1,Noise variance 2,Noise variance 3,Noise variance 4,CFO 1,CFO 2,CFO 3,CFO 4,AoA Phase 1,AoA Phase 2,AoA Phase 3,AoA Phase 4,First path index 1,First path index 2,First path index 3,First path index 4,Main path index 1,Main path index 2,Main path index 3,Main path index 4,Mapping 1,Mapping 2,Mapping 3,Mapping 4,CIR sample 1 real 1,CIR smaple 1 imag 1,CIR sample 2 real 1,CIR sample 2 imag 1,CIR sample 3 real 1,CIR sample 3 imag 1,CIR sample 4 real 1,CIR smaple 4 imag 1,CIR sample 5 real 1,CIR smaple 5 imag 1,CIR sample 6 real 1,CIR smaple 6 imag 1,CIR sample 7 real 1,CIR smaple 7 imag 1,CIR sample 8 real 1,CIR smaple 8 imag 1,CIR sample 9 real 1,CIR smaple 9 imag 1,CIR sample 10 real 1,CIR smaple 10 imag 1,CIR sample 11 real 1,CIR smaple 11 imag 1,CIR sample 12 real 1,CIR smaple 12 imag 1,CIR sample 13 real 1,CIR smaple 13 imag 1,CIR sample 14 real 1,CIR smaple 14 imag 1,CIR sample 15 real 1,CIR smaple 15 imag 1,CIR sample 16 real 1,CIR smaple 16 imag 1,CIR sample 1 real 2,CIR smaple 1 imag 2,CIR sample 2 real 2,CIR sample 2 imag 2,CIR sample 3 real 2,CIR sample 3 imag 2,CIR sample 4 real 2,CIR smaple 4 imag 2,CIR sample 5 real 2,CIR smaple 5 imag 2,CIR sample 6 real 2,CIR smaple 6 imag 2,CIR sample 7 real 2,CIR smaple 7 imag 2,CIR sample 8 real 2,CIR smaple 8 imag 2,CIR sample 9 real 2,CIR smaple 9 imag 2,CIR sample 10 real 2,CIR smaple 10 imag 2,CIR sample 11 real 2,CIR smaple 11 imag 2,CIR sample 12 real 2,CIR smaple 12 imag 2,CIR sample 13 real 2,CIR smaple 13 imag 2,CIR sample 14 real 2,CIR smaple 14 imag 2,CIR sample 15 real 2,CIR smaple 15 imag 2,CIR sample 16 real 2,CIR smaple 16 imag 2,CIR sample 1 real 3,CIR smaple 1 imag 3,CIR sample 2 real 3,CIR sample 2 imag 3,CIR sample 3 real 3,CIR sample 3 imag 3,CIR sample 4 real 3,CIR smaple 4 imag 3,CIR sample 5 real 3,CIR smaple 5 imag 3,CIR sample 6 real 3,CIR smaple 6 imag 3,CIR sample 7 real 3,CIR smaple 7 imag 3,CIR sample 8 real 3,CIR smaple 8 imag 3,CIR sample 9 real 3,CIR smaple 9 imag 3,CIR sample 10 real 3,CIR smaple 10 imag 3,CIR sample 11 real 3,CIR smaple 11 imag 3,CIR sample 12 real 3,CIR smaple 12 imag 3,CIR sample 13 real 3,CIR smaple 13 imag 3,CIR sample 14 real 3,CIR smaple 14 imag 3,CIR sample 15 real 3,CIR smaple 15 imag 3,CIR sample 16 real 3,CIR smaple 16 imag 3,CIR sample 1 real 4,CIR smaple 1 imag 4,CIR sample 2 real 4,CIR sample 2 imag 4,CIR sample 3 real 4,CIR sample 3 imag 4,CIR sample 4 real 4,CIR smaple 4 imag 4,CIR sample 5 real 4,CIR smaple 5 imag 4,CIR sample 6 real 4,CIR smaple 6 imag 4,CIR sample 7 real 4,CIR smaple 7 imag 4,CIR sample 8 real 4,CIR smaple 8 imag 4,CIR sample 9 real 4,CIR smaple 9 imag 4,CIR sample 10 real 4,CIR smaple 10 imag 4,CIR sample 11 real 4,CIR smaple 11 imag 4,CIR sample 12 real 4,CIR smaple 12 imag 4,CIR sample 13 real 4,CIR smaple 13 imag 4,CIR sample 14 real 4,CIR smaple 14 imag 4,CIR sample 15 real 4,CIR smaple 15 imag 4,CIR sample 16 real 4,CIR smaple 16 imag 4
1,27.9296875,2.058261333,-1.016401244,1.917245032,40,40,42,42,39,38,40,40,43.26171875,43.921875,45.00390625,45.96875,-67.890625,-66.3515625,-71.328125,-69.46875,2163641,2031957,3013443,2800617,1825199,1049457,2002149,1592745,229,179,176,175,-420,-420,-420,-420,438.59375,10.8828125,424.3828125,505.2734375,827.5625,827.859375,827.484375,827.78125,833,835,833,835,65,129,67,131,11,65528,5,0,10,65530,10,1,14,6,2,65527,65508,65412,24,64949,360,64328,809,64343,711,65190,65430,250,64722,260,64691,857,65005,1655,65315,1095,12,1,5,65532,4,65534,5,65535,7,3,0,65533,54,65511,329,65508,848,163,1074,501,400,456,64807,65337,64365,64945,64746,11,65011,773,64594,670,9,65528,10,65532,9,15,9,21,3,3,65528,0,65513,65410,27,64887,381,64223,835,64335,696,65261,65394,270,64663,353,64557,1079,64860,1898,65250,1129,65532,1,0,7,0,11,5,7,65527,65532,65534,65527,71,65498,441,65484,1092,206,1274,611,397,538,64629,65302,64058,64860,64410,80,64711,1068,64257,839
1,22.359375,1.961041039,-1.091790305,2.654221907,44,43,43,42,43,38,42,36,46.16796875,47.19140625,45.21484375,46.07421875,-65.8671875,-66.78515625,-66.62109375,-66.046875,2882810,2717745,2988024,3286564,2202299,875209,2684535,816729,119,132,160,184,-499,-499,-498,-498,113.546875,178.5078125,97.9765625,163.671875,830.671875,829.765625,829.765625,828.703125,840,833,839,832,65,129,67,131,65531,1,65530,10,65522,65528,65524,65524,20,65497,33,65490,65520,132,65295,553,65165,849,65236,944,65075,1206,64636,1415,64805,800,120,65145,414,64609,65510,64931,9,65533,65532,4,65521,0,65526,65531,65534,65529,8,65535,65520,66,65223,99,64693,22,64512,65447,64797,65528,64610,188,63822,306,64006,284,290,79,1699,65529,0,18,65533,19,4,16,6,1,12,65513,32,65503,14,173,65454,585,65425,882,65472,1034,65280,1406,64866,1722,64951,1002,65529,65196,207,64650,3,65022,1,65535,65535,15,5,10,11,8,12,11,20,23,65532,82,65255,193,64751,230,64568,200,64754,245,64475,534,63737,896,64108,756,348,65525,1619,65090
1,33.328125,2.152481842,-1.236224313,1.879959959,43,46,44,44,36,36,36,36,45.6015625,46.77734375,45.8828125,46.2734375,-65.5859375,-64.515625,-65.12890625,-65.3984375,2545220,3851213,3715336,3361600,423020,386415,594510,457004,116,100,151,121,-378,-378,-377,-377,59.6640625,148.359375,14.3671875,109.265625,827.390625,827.453125,827.671875,827.6875,832,833,832,833,65,129,67,131,0,7,1,5,0,16,4,15,5,7,5,65528,22,45,165,282,415,526,566,278,303,65289,65257,65335,64641,595,64464,1432,65027,1306,313,79,3,5,6,14,0,16,65526,1,65530,1,12,65527,65495,26,65265,167,64915,306,64987,49,9,64985,256,64832,65239,100,64437,1369,64435,1869,65305,1002,65527,65529,65533,65535,7,7,6,2,2,6,65529,65526,32,7,276,111,695,178,821,65457,291,65083,65214,65329,65076,891,65415,2005,323,1818,296,181,5,3,4,8,2,0,65531,2,65517,65535,65522,65529,65522,29,65486,241,65320,618,65161,588,65140,65352,65227,64749,65312,65381,65495,1434,242,2219,364,1250
1,28.4765625,2.067806102,-1.034654329,1.907456531,40,40,41,43,39,38,40,40,43.26171875,44.1796875,44.61328125,46.0859375,-67.55078125,-66.984375,-67.24609375,-66.05859375,2023290,2199601,2113211,2544014,1658070,1155687,1629755,1422010,201,186,141,132,-419,-419,-421,-421,440.40625,12.828125,479.0234375,49.359375,827.671875,827.953125,828.25,828.390625,833,835,834,836,65,129,67,131,8,65522,6,65530,10,8,6,2,12,11,0,2,65519,65457,39,65036,373,64415,829,64415,706,65256,65440,253,64780,232,64672,790,64866,1534,65217,1036,1,12,3,6,6,65534,6,4,65535,65531,65533,65530,42,65512,307,65510,865,197,1124,576,398,496,64808,65309,64409,64913,64694,6,64834,820,64436,701,8,0,65532,4,65519,3,65526,18,65530,4,65533,65521,147,65379,675,65098,1307,65112,1177,76,244,324,65085,65398,64747,65176,64215,196,64108,658,65021,231,65529,65531,65535,3,65523,1,65520,65534,65522,1,11,4,119,69,382,445,507,1090,180,1169,65274,88,65195,64410,65181,64388,64765,65259,64257,47,64231,64816
1,20,1.919862177,-0.97817761,2.687520895,43,43,43,43,42,37,43,37,45.40234375,46.73046875,45.6953125,46.859375,-67.15234375,-65.5625,-67.3046875,-66.52734375,2383464,3422409,2711172,2737535,1933324,837481,2515118,743254,119,160,121,138,-498,-498,-499,-499,76.6953125,140.7421875,105.5234375,164.6015625,829.765625,828.828125,830.359375,829.4375,839,833,840,833,65,129,67,131,65526,6,65530,18,65533,8,65533,65532,65533,65498,16,65478,60,97,118,499,179,796,280,847,311,1136,111,1599,65418,1172,65396,65361,65396,64616,65334,65024,65524,65532,65533,65535,65528,7,65530,7,1,65528,35,0,42,65,65377,258,64918,505,64668,559,64906,469,64902,733,64332,1389,64318,1408,69,140,1358,64501,65535,8,65530,0,65527,13,65535,65527,28,65493,27,65514,65476,216,65319,568,65272,788,65256,948,64913,1316,64560,1411,64965,576,201,65016,336,64765,48,65143,65529,7,65527,65530,65524,65525,65529,65534,0,65534,25,18,65479,75,65133,111,64709,21,64639,65516,64760,104,64282,339,63594,519,64306,408,677,24,1628,65470
1,31.7734375,2.125347426,-1.195295118,1.929810763,44,45,44,44,36,36,35,35,46.0625,46.0625,45.70703125,45.578125,-66.11328125,-65.29296875,-65.4453125,-64.5625,2490215,2892889,3095522,3302118,431252,373460,452887,432480,103,99,131,131,-378,-378,-378,-378,58.4296875,156.8125,50.921875,141.8515625,827.609375,827.5625,828.109375,828.09375,832,833,833,833,65,129,67,131,65533,65533,8,5,5,10,0,15,1,17,8,1,7,41,110,242,330,537,540,419,403,65388,65365,65240,64654,407,64369,1238,64830,1272,149,263,3,9,65531,15,65527,7,65533,13,65527,9,0,7,65508,27,65312,120,64964,245,64942,86,65481,65103,314,64848,65366,65478,64535,1049,64381,1573,65107,1019,65527,3,65533,2,7,14,65527,9,65525,65532,3,11,76,130,337,415,624,460,570,65511,28,65155,64866,185,64439,1251,64591,1596,65226,667,250,64968,6,65533,4,8,65528,6,65533,4,3,65535,65533,0,65417,100,65112,333,64859,380,65127,65393,108,64741,31,65023,64871,776,64420,1739,64800,1385,65535,325
1,28.6015625,2.069987764,-1.038813288,1.905194728,40,41,41,42,38,38,40,40,42.9453125,44.63671875,44.2734375,45.58984375,-67.87890625,-65.4921875,-69.01953125,-66.8203125,2003803,2063893,1739915,2483566,1268758,1137593,1559821,1362207,189,166,141,140,-421,-421,-421,-421,456.9140625,29.203125,482.4375,53.109375,827.953125,828.21875,828.15625,828.375,833,836,834,836,65,129,67,131,65535,65533,8,3,13,65530,11,2,2,7,1,7,11,65496,117,65239,504,64814,1015,64739,934,65305,139,201,64942,65529,64549,152,64369,957,64695,1020,10,3,12,5,14,4,1,65529,9,65524,25,65528,192,35,585,327,837,835,444,841,65152,65463,64686,64566,64694,64896,64626,365,64362,494,64193,65169,9,4,16,4,65534,1,65530,12,3,8,16,65519,188,65374,714,65131,1310,65203,1134,166,197,317,65091,65348,64766,65158,64294,181,64270,557,65084,149,6,1,1,7,6,65535,5,3,8,0,18,5,116,85,361,481,434,1118,86,1132,65254,8,65248,64355,65239,64442,64841,65327,64369,18,64314,64754
1,21.3984375,1.944269516,-1.058069041,2.700090721,44,44,44,43,43,37,43,37,46.02734375,46.5078125,45.7421875,46.63671875,-66.69140625,-66.3984375,-65.9140625,-67.5625,2829440,3553407,3048663,2263215,2476971,700415,2627439,639102,115,154,130,114,-499,-499,-498,-498,73.5390625,138.015625,96.5625,159.5703125,830.875,829.890625,830,829.234375,840,834,839,833,65,129,67,131,1,5,1,3,65533,2,65525,2,65524,65520,2,65489,56,79,135,457,218,757,301,846,325,1171,129,1733,65423,1405,65387,65498,65407,64627,65363,65025,65532,65529,65530,65532,65524,65532,65528,65527,5,65533,24,1,30,51,65418,225,65027,458,64777,544,64955,458,64942,719,64376,1419,64316,1505,65505,238,1205,64506,65526,6,65534,3,2,3,6,65521,11,65482,23,20,65493,374,65388,792,65438,929,65432,1111,65100,1575,64859,1458,65260,259,217,64653,105,64720,65444,65188,65527,14,0,14,65531,2,65526,65531,9,1,26,24,65437,100,65042,184,64685,170,64818,137,64950,254,64404,586,63990,785,64981,410,1085,65273,1490,65227
1,32.78125,2.142937072,-1.229053152,1.908488499,44,46,43,43,37,36,35,34,46.77734375,46.765625,45.23828125,45.12109375,-65.45703125,-64.52734375,-65.3515625,-64.85546875,2472095,3726754,3418912,3249541,455137,426475,443329,405218,91,100,150,154,-378,-378,-378,-378,59.984375,148.0625,47.28125,140.7890625,828.265625,828.328125,827.84375,827.8125,833,833,833,833,65,129,67,131,10,7,65533,0,8,2,65533,2,65533,2,9,65529,50,101,223,386,500,554,580,166,210,65208,65063,65461,64496,849,64493,1469,65184,968,355,65277,12,18,8,14,1,4,65533,3,2,2,3,65535,65448,64,65143,245,64821,336,65024,65470,113,64840,211,64885,65028,406,64372,1568,64604,1665,65455,671,9,65524,11,65535,9,5,65534,14,7,7,4,65531,14,21,128,171,398,431,641,379,498,65414,65449,65188,64761,358,64393,1430,64641,1639,65296,543,65535,65535,65535,4,7,65530,65525,65532,65519,65532,65528,65529,65510,12,65384,142,65085,368,64926,325,65231,65285,100,64715,65448,65143,64740,990,64386,1863,64861,1245
1,28.8828125,2.074896502,-1.043322641,1.891316438,41,41,41,42,39,39,41,40,43.69921875,45.21484375,44.625,45.49609375,-69.90234375,-69.2109375,-68.55078125,-67.2578125,3613537,3110203,1985533,2285659,2369659,1726461,1985533,1274529,267,220,160,128,-420,-420,-421,-421,438.203125,7.109375,446.7578125,18.171875,828.3125,828.546875,828.203125,828.40625,834,836,828,836,65,129,67,131,21,65529,11,65533,16,65534,8,65528,65534,65522,65524,65514,3,65314,238,64717,798,64161,1142,64581,626,65535,65155,261,64465,299,64308,1201,64608,1866,65201,774,14,12,16,6,10,65534,6,1,5,65534,5,65525,125,65510,569,71,1149,502,1065,868,33,426,64479,64933,64202,64672,64469,194,64469,1088,63973,460,12,65535,12,65534,2,65524,65534,65523,5,18,65529,65520,51,65286,374,64725,965,64368,1148,64919,420,155,65017,115,64603,50,64535,836,64732,1268,65208,504,7,9,11,65534,11,9,65535,5,10,65528,17,65525,132,4,518,170,952,623,720,858,65353,200,64670,64778,64720,64785,64934,153,64702,637,64163,137
1,22.921875,1.970858516,-1.082742229,2.560482233,43,43,44,44,42,37,43,39,45.23828125,46.3203125,46.0390625,47.94140625,-66.7265625,-66.45703125,-66.97265625,-65.83203125,2750658,2823094,2985445,3207692,2184130,688617,2561425,1044373,137,143,121,139,-498,-498,-498,-498,96.03125,162.15625,77.859375,145.125,829.84375,828.859375,830.359375,829.515625,839,832,840,833,65,129,67,131,65523,1,65529,10,2,0,8,65527,65532,65498,15,65488,9,99,65485,483,65442,817,65472,951,65349,1238,64971,1600,64937,1107,65454,65381,236,64675,64,64962,7,65533,0,65535,65526,65530,65528,1,6,65528,20,5,65528,54,65327,151,64890,208,64633,179,64820,182,64719,420,64047,815,64076,797,0,129,1400,65107,10,20,14,16,4,13,2,65534,65525,65489,26,65495,96,205,139,646,208,893,325,986,274,1448,65522,1727,65373,755,65443,64871,65384,64612,65289,65140,6,23,16,19,8,18,5,10,65533,65531,43,65531,24,109,65253,355,64731,561,64615,530,64921,512,64711,986,64097,1616,64631,1092,694,65085,1576,64411
1,32.2578125,2.133801364,-1.206229414,1.911180421,44,45,43,44,36,36,35,35,46.296875,47.03515625,44.93359375,45.82421875,-65.9296875,-64.859375,-66.36328125,-64.328125,3179073,3764214,2317850,3076279,432394,452269,332504,373415,114,108,113,116,-378,-378,-378,-378,57.8125,147.5390625,54.3359375,146.5,828.109375,828.078125,827.984375,828.0625,833,833,833,833,65,129,67,131,0,65534,65531,65530,65525,65532,65521,10,65520,65535,65532,9,56,140,282,448,562,522,546,50,97,65179,64876,71,64290,1102,64427,1546,65256,678,376,64995,4,5,65530,5,65526,2,65522,65529,65524,65532,65534,4,65405,89,65055,306,64824,306,65144,65354,184,64742,106,64954,64779,670,64174,1760,64684,1419,76,278,0,65534,4,65533,65534,65528,65533,65535,2,65534,0,2,9,8,88,128,272,379,513,414,494,65518,53,65213,64941,130,64506,999,64585,1299,65149,568,14,65532,65528,6,65528,6,65526,3,65519,65534,65530,13,65419,94,65110,282,64886,289,65185,65339,165,64788,34,65093,64807,725,64292,1570,64650,1216,65443,265
1,28.921875,2.075578271,-1.049448005,1.899357492,41,42,40,42,40,39,40,40,43.7578125,45.44921875,44.09765625,45.6015625,-67.80859375,-66.59765625,-68.16015625,-65.87890625,3314148,3634945,1784573,2671468,2288977,1943117,2024923,1477338,254,226,178,154,-420,-420,-421,-421,441.3046875,13.390625,442.421875,13.9453125,828.21875,828.40625,827.546875,827.796875,834,836,833,835,65,129,67,131,17,0,24,9,5,1,7,65533,13,65531,65523,65507,27,65275,309,64654,915,64215,1169,64732,537,77,65068,197,64473,228,64351,1186,64636,1746,65204,647,65533,5,12,0,65530,65535,65534,4,65526,65528,65524,65511,137,65503,651,155,1226,662,998,974,65410,330,64397,64732,64250,64589,64532,261,64408,1089,63819,307,5,65534,65529,3,65525,12,65525,15,65516,16,65510,16,65512,65427,60,64919,471,64271,951,64381,737,65301,65376,253,64747,160,64683,645,64865,1407,65204,1062,65525,9,65518,9,65515,12,65534,19,65524,2,65534,65525,69,65501,416,65515,1035,257,1187,673,293,528,64674,65236,64371,64784,64764,65398,64888,760,64304,808
1,21.140625,1.939769839,-1.045908835,2.70482434,44,43,43,42,44,37,42,38,46.12109375,46.84765625,45.16796875,46.77734375,-66.33984375,-66.43359375,-67.80859375,-66.69140625,2670424,2583832,2597162,2477388,2474225,673275,1882883,1041476,107,127,122,164,-499,-499,-499,-499,97.53125,160.953125,96.6796875,158.953125,830.203125,829.375,830.203125,829.375,840,833,840,833,65,129,67,131,65531,13,6,14,2,3,5,65527,15,65488,36,4,65499,280,65360,654,65350,831,65375,959,65050,1382,64719,1469,65109,505,253,64875,262,64764,65513,65209,65530,2,65520,15,65534,8,14,13,15,3,25,24,65478,89,65116,145,64703,109,64737,57,64929,173,64391,484,63706,734,64518,471,932,65373,1691,65277,6,65528,4,3,65528,65534,65530,65518,14,65486,29,65510,65508,239,65379,654,65353,860,65391,981,65154,1269,64869,1253,65153,389,161,64932,159,64730,65420,65049,65530,65523,65526,3,65534,10,65531,3,11,65535,43,27,65480,100,65063,182,64529,148,64516,82,64777,188,64369,467,63751,624,64518,385,882,65400,1805,65278
1,29.796875,2.090849902,-1.123054186,1.961211181,44,45,44,45,36,36,36,35,45.859375,46.4609375,46.21484375,46.21484375,-65.50390625,-64.97265625,-65.375,-64.7734375,2553568,3239625,2937597,3881105,465932,378844,510409,407858,111,97,118,122,-379,-379,-378,-378,53.9453125,141.59375,17.46875,103.2890625,828.359375,828.234375,828.34375,828.25,833,833,833,834,65,129,67,131,3,3,6,6,65535,1,65528,3,65533,2,5,5,41,87,249,342,548,511,599,144,211,65194,65073,65475,64533,888,64455,1509,64974,1013,138,65304,65530,7,65534,6,65533,2,65531,5,65531,65534,7,65531,65473,64,65208,260,64903,375,65041,20,15,64889,131,64880,65089,352,64467,1454,64561,1507,65293,567,1,65535,65534,65530,0,5,1,10,65532,11,5,6,95,40,429,135,774,69,585,65249,65491,65110,65117,199,65253,1362,55,2036,163,1270,65447,65262,2,65529,65526,65530,6,7,8,17,0,7,65534,65535,65514,80,65438,415,65270,706,65127,326,65135,65005,65211,64881,65372,536,56,1960,132,1975,99,611
1,28.90625,2.075305564,-1.053763776,1.908397732,40,41,40,42,39,38,40,40,42.83984375,44.390625,44.4140625,45.15625,-67.4453125,-65.76171875,-68.5859375,-67.64453125,2316128,2510224,1809248,2325986,1669051,1245351,1721667,1326353,227,184,151,142,-420,-420,-420,-420,442.3125,13.296875,438.6796875,10.15625,828.078125,828.28125,828.09375,828.359375,834,836,834,836,65,129,67,131,5,65534,65522,2,65526,3,65532,2,3,7,65515,65510,26,65238,325,64658,845,64353,963,64945,292,129,65020,148,64638,280,64630,1147,64906,1451,65315,446,65523,65531,65532,2,65528,5,65534,3,65528,6,8,65516,179,65513,639,151,1062,577,716,731,65236,100,64526,64827,64575,64944,64855,366,64658,833,64068,188,16,4,9,65529,2,0,7,3,0,65535,65513,65506,2,65248,258,64675,772,64312,964,64860,342,101,65034,148,64677,169,64707,914,64954,1335,65346,606,65534,6,65533,1,5,5,65531,65534,7,3,10,65528,154,65506,631,113,1101,510,817,722,65275,163,64512,64870,64620,64900,64962,211,64776,766,64150,410
1,21.9765625,1.954359701,-1.055320949,2.61509038,44,43,44,42,43,37,42,38,45.8828125,46.9296875,45.4609375,47.19140625,-67.38671875,-66.29296875,-66.9140625,-67.421875,2629598,3496188,3398510,2222808,2128538,836370,2288948,880010,114,158,141,125,-499,-499,-499,-499,109.9375,175.375,104.921875,169.5546875,830.8125,829.796875,830.046875,829.34375,840,833,840,833,65,129,67,131,65532,6,65524,15,65530,1,65524,65520,9,65506,24,65507,65518,126,65363,477,65246,758,65292,874,65128,1158,64690,1463,64785,960,43,65317,409,64695,103,64974,2,65527,65534,8,65512,65529,65530,65530,65535,65529,11,7,65515,64,65246,112,64733,65,64513,65507,64762,44,64572,276,63698,518,63783,524,147,138,1792,65393,65535,4,65535,65534,1,4,2,65517,33,65470,38,65533,65451,319,65223,749,65211,948,65238,1053,64859,1337,64579,1190,65143,208,353,64758,218,64696,65365,65071,1,65530,65534,8,65529,4,65522,65528,4,65526,38,17,65443,92,65010,97,64551,65524,64646,65488,64888,91,64359,248,63781,290,64720,185,1100,65521,1705,34
1,28.53125,2.068760579,-1.069909142,1.96796708,44,45,43,44,36,37,36,35,46.12109375,46.91796875,45.0625,45.5546875,-65.45703125,-64.234375,-65.8671875,-64.9765625,3010365,3038146,2958886,3466123,442814,416041,568319,478865,106,92,154,138,-378,-378,-378,-378,41.015625,135.140625,52.6484375,135.125,827.890625,827.859375,827.484375,827.5,833,833,832,833,65,129,67,131,5,65530,2,3,2,10,0,12,6,11,1,65526,14,10,137,148,445,387,678,299,465,65323,65430,65202,64870,414,64616,1411,64789,1622,65324,587,65533,8,65532,17,65525,20,65535,2,65533,7,11,65528,65532,0,65404,147,65119,415,64946,380,65223,65280,50,64733,65447,65223,64909,986,64604,1827,64941,1306,11,65534,5,65533,65535,2,65530,8,65535,4,1,65529,27,40,203,266,562,505,707,256,358,65238,65248,65292,64679,675,64509,1613,64986,1426,155,36,65525,65531,65529,65532,0,65535,65524,65532,65531,65532,7,65527,65508,31,65308,227,64964,467,64934,233,65372,65026,140,64705,65333,65514,64729,1381,64646,1928,65273,973
1,28.1328125,2.061806533,-1.037337369,1.940085355,40,41,41,43,39,38,41,40,43.5546875,44.2734375,45.21484375,46.71875,-69.78515625,-68.71484375,-70.57421875,-69.31640625,3352635,3467619,2944477,3391738,2495188,1651573,2796946,2034866,316,273,218,170,-420,-420,-420,-420,464.0625,36.671875,430.9140625,0.3359375,827.8125,828.0625,828.46875,828.765625,833,836,834,836,65,129,67,131,12,8,16,65528,26,65532,19,6,4,12,65530,65534,15,65443,259,65071,916,64521,1521,64588,1234,65378,93,259,64682,65410,64225,1,63972,1053,64324,1299,65531,5,65534,1,5,0,5,65528,0,65522,39,65523,291,109,756,563,939,1165,382,1004,65031,65293,64620,64162,64682,64532,64618,220,64178,414,63771,64994,1,65533,65533,65529,2,65535,65535,9,65531,15,65528,11,65508,65366,122,64758,662,64071,1185,64266,884,65304,65320,287,64466,157,64338,784,64601,1768,65086,1339,65533,6,4,11,8,0,6,65535,65520,65528,65524,65532,91,65496,516,3,1188,376,1351,870,363,643,64513,65100,64043,64472,64539,65266,64762,864,64112,818
1,20.8984375,1.93554287,-1.02376494,2.681194761,44,42,44,41,43,38,41,37,46.09765625,46.8359375,45.23828125,45.84765625,-65.375,-66.62109375,-67.31640625,-66.92578125,3489060,2692930,3155932,2287212,2617908,987960,2001102,896963,135,164,135,175,-498,-498,-498,-498,79.8125,147.3984375,73.5390625,135.140625,830.640625,829.609375,829.953125,829.21875,840,833,840,833,65,129,67,131,65535,15,9,4,10,4,65529,65516,65531,65481,18,65490,71,194,115,640,169,947,280,1068,253,1463,65508,1751,65355,939,65427,65075,65362,64596,65203,64979,65535,65533,65523,65532,65523,4,65521,1,0,65529,22,2,2,86,65252,295,64762,495,64590,498,64876,471,64711,833,64142,1339,64589,961,601,65215,1527,64572,65530,5,65535,0,5,7,65534,7,65533,65525,65532,65489,47,9,99,335,165,762,255,910,333,1009,219,1405,65453,1405,65323,367,65347,64820,65230,64826,8,65535,0,11,65533,3,65533,65532,9,7,46,25,65500,164,65119,415,64708,577,64793,481,65035,492,64661,930,64278,1213,65044,504,935,64857,1376,64707
1,35.1640625,2.184524996,-1.295819251,1.839389157,44,45,43,45,35,36,35,36,45.61328125,46.96484375,45.4609375,46.015625,-65.90234375,-64.9375,-65.50390625,-64.2109375,2948165,3206476,2772637,3792443,428336,417771,476669,468087,120,99,137,129,-378,-378,-378,-378,45.53125,142.265625,56.1015625,155.5703125,827.6875,827.640625,827.53125,827.515625,832,833,832,833,65,129,67,131,65534,6,65529,65535,65527,65534,65533,2,0,15,2,12,18,42,142,204,426,434,627,313,434,65353,65376,65259,64731,503,64456,1443,64765,1438,65425,316,0,65532,7,0,3,5,65535,11,65532,6,65534,2,65505,36,65361,175,65045,380,64922,272,65277,65162,109,64675,65369,65316,64654,1184,64415,1782,64946,992,65528,4,65531,16,65534,11,65524,12,65526,65533,65527,65533,11,36,133,267,377,561,587,390,420,65347,65321,65262,64558,524,64317,1413,64932,1334,315,216,65529,5,5,9,65527,10,65528,4,65528,1,65524,65534,65489,23,65276,163,64891,293,64881,83,65483,64979,330,64716,65285,65528,64390,1324,64349,1785,65207,954
1,29.03125,2.077487225,-1.067630474,1.92358134,40,40,41,42,39,38,41,40,43.81640625,43.81640625,44.95703125,45.33203125,-67.08203125,-67.890625,-68.22265625,-67.55078125,2858006,1844433,1923538,2430076,2413653,1138734,1810308,1329751,270,165,145,140,-420,-420,-420,-420,434.3828125,7.1015625,433.4296875,5.2421875,828.125,828.390625,827.515625,827.796875,834,836,833,835,65,129,67,131,1,5,7,65528,65525,65528,65526,9,2,13,65521,65517,65534,65220,216,64552,779,64070,1103,64599,497,36,64985,223,64459,249,64522,1156,64835,1705,65244,871,10,4,65529,7,0,4,1,4,0,7,2,65527,123,65510,522,65,1003,393,849,630,65422,225,64549,64995,64581,64938,65002,182,64940,709,64367,426,9,5,16,65527,9,65527,9,1,12,11,65527,11,65475,65429,65491,64934,256,64270,718,64335,618,65253,65364,282,64782,285,64831,831,65112,1558,65316,1138,8,65528,15,4,12,4,5,12,65533,2,65530,65528,47,65495,385,65460,1013,93,1201,469,319,428,64648,65359,64320,65045,64841,38,65119,774,64553,814
